appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
985760,3D Custom Lady Maker,51,19,0-20000,0,0,"English, Japanese",Sexual Content;Simulation;Adventure
985770,Artillery Globe,0,3,0-20000,0,0,"English, Simplified Chinese",Action;Strategy;Indie
985800,BATTLLOON - バトルーン,2,0,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Japanese",Indie;Action;2D
985820,落尘之域,8,5,0-20000,0,0,"English, Not supported, Simplified Chinese",Early Access;Strategy;RPG
985840,Greedy Crush,1,0,0-20000,0,0,"English, French, Italian, German, Spanish - Spain",Casual;VR
985930,::CallBack,1,0,0-20000,0,0,"English, French",Early Access;Indie;Casual
986010,FIT IN,1,0,0-20000,0,0,English,Indie;Casual
986020,Kunoichi Botan,141,32,0-20000,0,0,"English, Simplified Chinese",Sexual Content;Indie;Nudity
986080,Zombie Apocalypse,21,7,0-20000,0,0,"English, Turkish",Early Access;Action;Casual
986100,Olea's Descent,13,0,0-20000,0,0,English,Action;Strategy;Adventure
986280,Lingua Fleur: Lily,68,1,0-20000,0,0,"English, Simplified Chinese, Traditional Chinese",Adventure;Indie;Visual Novel
986320,AA Touch Gun!,0,1,0-20000,0,0,English,Indie;Casual;Simulation
986340,Raid on the Ruhr,3,0,0-20000,0,0,English,Action;VR
986400,Helidefence,1,0,0-20000,0,0,English,Action;Casual
986460,Monsters & Anomaly,1,9,0-20000,0,0,English,Action;Indie;Casual
986710,Nusantara: Legend of The Winged Ones,19,0,0-20000,0,0,English,Adventure;Indie;Casual
986820,Lost Lands: Mistakes of the Past,8,0,0-20000,0,0,"English, French, German, Dutch, Polish, Russian, Czech, Japanese, Italian, Spanish - Spain, Portuguese - Brazil",Adventure;Casual;Hidden Object
986830,The Legacy: The Tree of Might,4,0,0-20000,0,0,"English, French, German, Dutch, Polish, Russian, Italian, Spanish - Spain, Portuguese - Brazil, Czech, Japanese",Adventure;Casual;Hidden Object
986990,aMAZE Christmas,20,8,0-20000,0,0,English,Casual;Indie;Puzzle
987000,Shadow Uprising,17,0,0-20000,0,0,English,Action;VR;Stealth
987010,ACID Pro 8 Steam Edition,2,5,0-20000,0,0,"English, French, German, Spanish - Spain",Audio Production
987020,D.R.O.N.E. The Game,161,17,0-20000,0,0,English,Early Access;Action;Indie
987060,Auri's Tales,3,0,0-20000,0,0,English,Early Access;Indie;Adventure
987180,Black Salt Coreuption,4,0,0-20000,0,0,English,Early Access;Action;Indie
987190,The Aether: Life as a God,9,4,0-20000,0,0,English,Indie;Adventure;RPG
987200,Dragon Racer,10,6,0-20000,0,0,English,Adventure;Indie;RPG
987210,Crossroads: Roguelike RPG Dungeon Crawler,18,4,0-20000,0,0,"English, Russian",Indie;Adventure;RPG
987230,Shadow Legend VR,76,28,0-20000,0,0,English,Action;RPG;Gore
987370,ライフワン- lifeOne,0,1,0-20000,0,0,"English, Not supported, Japanese",RPG;Indie
987490,DOKA 2 GUTS OUT NINJA,1,3,0-20000,0,0,"English, Russian",Indie;Action;Gore
987580,Reach 50 : Sexy Hentai Girls,1,1,0-20000,0,0,"English, Italian, Spanish - Spain, Arabic, Dutch, Japanese, Korean, Portuguese, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese, Turkish",Nudity;Indie;Casual
987590,Dots Pop : Sexy Hentai Girls,11,5,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Dutch, Japanese, Korean, Portuguese, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese, Turkish",Indie;Casual;Nudity
987660,ASTRONEST VR,0,3,0-20000,0,0,English,Action;VR
987710,BLASK,5,0,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Traditional Chinese, Simplified Chinese, Czech, Danish, Finnish, Greek, Spanish - Latin America, Dutch, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Russian, Romanian, Swedish, Thai, Turkish, Ukrainian, Vietnamese, Hungarian",Casual;Indie;Puzzle
987740,Donald VS Martians,6,3,0-20000,0,0,"English, Russian",Action;Indie;Gore
987770,Singularity 5,32,7,0-20000,0,0,English,Action;Indie;VR
987790,Call of Pixel: Close Quarters,5,7,0-20000,0,0,English,Early Access;Indie;Free to Play
987800,CandyVenture,1,0,0-20000,0,0,English,Casual;Adventure;Souls-like
987820,CHRONO,54,18,20000-50000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese",Free to Play;Casual;Action
987850,2084,39,16,0-20000,0,0,English,Early Access;Indie;Action
987900,Seeker,232,42,20000-50000,0,0,"English, Italian, Spanish - Spain, Arabic, Czech, Dutch, Greek, Japanese, Norwegian, Portuguese, Romanian, Simplified Chinese, Swedish, Traditional Chinese, Ukrainian",Free to Play;Casual;Indie
987910,WarZone Flashpoint,33,17,0-20000,0,0,English,Early Access;Free to Play;Strategy
987980,王者战车,3,7,0-20000,0,0,"English, Not supported, Simplified Chinese, Traditional Chinese",Free to Play;Action;Strategy
987990,Hyperborean Charter,2,0,0-20000,0,0,English,Adventure;Indie;Casual
988070,All Of ZHEM 僵尸们,0,2,0-20000,0,0,"English, Simplified Chinese",Indie;Action;Violent
988100,Super Phantom Cat,100,7,0-20000,0,0,"English, French, Italian, German, Russian, Japanese, Simplified Chinese, Traditional Chinese, Portuguese, Korean",Adventure;Platformer;Cats
988110,Breacher Story,2,0,0-20000,0,0,"English, French",Indie
988190,Red Dead Pixel Man,2,2,0-20000,0,0,English,Action;Indie;Casual
988240,Urban Trial Playground,24,10,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Brazil, Russian, Japanese, Simplified Chinese, Traditional Chinese",Action;Indie;Casual
988250,TowerHex,3,0,0-20000,0,0,"English, Russian",Early Access;RPG;Action
988330,One minute of death,3,1,0-20000,0,0,English,Action;Indie
988340,Mad Hunting Simulator VR,4,5,0-20000,0,0,English,Action;Simulation;Adventure
988370,3D Hentai Memory Game,3,1,0-20000,0,0,English,Casual;Nudity
988430,Lightseekers,41,17,0-20000,0,0,English,Free to Play;Strategy;Card Game
988480,Warhammer Age of Sigmar: Champions,77,47,20000-50000,0,0,English,Strategy;Free to Play;Card Game
988500,Trigger Table,1,0,0-20000,0,0,English,Action;Indie
988600,Stick man Flipper,0,1,0-20000,0,0,"English, Russian",Indie;Casual;Simulation
988650,Inclement,11,1,0-20000,0,0,English,Strategy;Indie;Simulation
988890,The.Thend.End,4,1,0-20000,0,0,"English, Polish",Adventure;Indie;Gore
988920,NexVR Video Player,0,2,0-20000,0,0,English,Utilities;Video Production
988980,GLAD VALAKAS TOWER DEFENCE,63,0,0-20000,0,0,"English, Russian, Ukrainian",Casual;Action;Indie
989000,约会世界~The dating world,1,2,0-20000,0,0,"English, Japanese, Simplified Chinese",Sexual Content;RPG;Indie
989010,The Scenic Treasures - Japanese Learning,0,1,0-20000,0,0,English,Adventure;Casual;Simulation
989040,After Hours,4,1,0-20000,0,0,English,Simulation;Adventure;Indie
989050,Elleros Origins: Season I,18,9,0-20000,0,0,English,Early Access;RPG
989070,Elementary Arithmetic Game,1,0,0-20000,0,0,English,Indie;Casual
989140,Damnaze,3,0,0-20000,0,0,English,Early Access;Indie;Adventure
989160,Throne Quest,2,2,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese",Action;RPG;Indie
989190,Slay All Goblins,5,4,0-20000,0,0,English,Action;Indie;Casual
989250,Fight For Love,0,1,0-20000,0,0,English,Action;Indie;Casual
989340,Aliens Don't Exist,19,5,0-20000,0,0,English,Adventure;Indie;Casual
989430,随风而逝/Story About Times,17,0,0-20000,0,0,"English, Not supported, Simplified Chinese",Early Access;Indie;Casual
989450,时之回廊/Corridor of time,294,110,0-20000,0,0,"English, Not supported, Simplified Chinese",Early Access;Action;Nudity
989490,The Emulator,18,17,0-20000,0,0,English,Violent;Gore;Indie
989540,THE LAST SURVIVOR,24,22,0-20000,0,0,English,Free to Play;Gore;Violent
989560,NeoGeometry,4,2,0-20000,0,0,English,Indie;Strategy;Minimalist
989630,Fantasy Smith VR,3,3,0-20000,0,0,"English, Traditional Chinese",Indie;Simulation;Casual
989640,The Chronicles of King Arthur - Episode 1: Excalibur,4,3,0-20000,0,0,"English, German, French",Casual;Match 3;Indie
989650,Impossible Tower Defense 2D,1,1,0-20000,0,0,English,Casual;Strategy;Indie
989780,Paradise City VR,0,8,0-20000,0,0,English,Sexual Content;Nudity;Adventure
989870,Northern Tales,1,0,0-20000,0,0,English,Indie;Adventure
989910,Chocolate Factory,8,5,0-20000,0,0,English,Indie;Adventure;Clicker
990060,War Online: Pacific,16,24,0-20000,0,0,English,Free to Play;Simulation;Massively Multiplayer
990160,ToyShot VR,1,3,0-20000,0,0,English,Action;Indie;Casual
990180,The Ghost of You,12,1,0-20000,0,0,English,Gore;Violent;Adventure
990230,Mind Massaging Machine,1,0,0-20000,0,0,English,Utilities
990250,Darkness and Flame: The Dark Side f2p,27,10,0-20000,0,0,"English, French, German, Dutch, Polish, Russian, Czech, Japanese",Adventure;Casual;Hidden Object
990400,Solitaire. Dragon Light,1,1,0-20000,0,0,"English, German, Russian",Casual;Indie
990500,PANTY SLIDE VR,5,3,0-20000,0,0,English,Sexual Content;Indie;Casual
990640,Numgeon,32,4,0-20000,0,0,English,Casual;Indie;Adventure
990720,Bookend,11,2,0-20000,0,0,English,Indie
990750,RoboSnakes: Core Wars Legacy,7,1,0-20000,0,0,English,Early Access;Strategy;Indie
990850,Yanpai Simulator,6,4,0-20000,0,0,English,Early Access;Simulation;Gore
990940,Full Of Love,7,10,0-20000,0,0,"English, Simplified Chinese, French, Italian, German, Spanish - Spain, Danish, Ukrainian, Russian, Bulgarian, Hungarian, Turkish, Greek, Norwegian, Czech, Japanese, Polish, Thai, Swedish, Traditional Chinese, Romanian, Finnish, Dutch, Portuguese, Portuguese - Brazil, Spanish - Latin America, Vietnamese, Arabic, Korean",Casual;Nudity;Sexual Content
990950,Indiana Boy Steam Edition,0,1,0-20000,0,0,English,Adventure;Indie;Casual
990980,Ground Under,7,2,0-20000,0,0,English,Action;Indie;Adventure
991070,Destroy The World,21,8,0-20000,0,0,English,Action;Casual;Indie
991080,HEXMAPMAKER,2,2,0-20000,0,0,English,Utilities
991090,Snake VS Block Numbers,0,1,0-20000,0,0,English,Casual;Indie;Strategy
991100,Maths Challenge,1,1,0-20000,0,0,English,Indie;Casual;Strategy
991140,The Puzzle Story,9,2,0-20000,0,0,English,Adventure;Indie
991150,Crashy Racing,0,1,0-20000,0,0,English,Indie;Casual;Sports
991230,Highway of death,6,3,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese",Indie;Racing;Fast-Paced
991280,Air Combat,4,5,0-20000,0,0,"English, German, Simplified Chinese, Japanese, Spanish - Spain, Russian, Turkish, Polish, French, Italian, Dutch, Czech, Portuguese, Korean, Danish, Norwegian, Finnish, Traditional Chinese",Indie;Action;Flight
991430,You're Not Special,16,0,0-20000,0,0,English,Adventure;RPG;Strategy
991480,Santa Simulator,5,0,0-20000,0,0,English,Indie;Casual;Simulation
991490,The Black Knight,1,0,0-20000,0,0,English,Indie;Violent
991500,Make A Jigsaw Puzzle,1,1,0-20000,0,0,"English, Simplified Chinese, Traditional Chinese",Indie;Casual;VR
991510,Epic Food Fight,6,0,0-20000,0,0,English,Casual;Action;Indie
991530,Choice or Fate,8,0,0-20000,0,0,"English, Not supported, Russian",Adventure;RPG;Indie
991620,RepairBot,11,1,0-20000,0,0,"English, Russian",Indie;Adventure;Puzzle
991750,Super Grower,7,2,0-20000,0,0,English,Action;Indie;Casual
991780,探灵笔记-1v5(Notes of Soul),4356,601,200000-500000,6332,6332,"English, Not supported, Simplified Chinese, Traditional Chinese",Early Access;Indie;Action
991790,Magnesia,48,16,0-20000,0,0,English,Early Access;Free to Play;Indie
991860,IMAZE.EXE 2,3,3,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese",Indie;Casual;Adventure
991960,Greed: The Mad Scientist,7,0,0-20000,0,0,"English, German, Dutch",Casual;Indie;Hidden Object
992000,Telekinetic,4,6,0-20000,0,0,English,Adventure;Indie;Horror
992040,Moot District,5,2,0-20000,0,0,English,Early Access;Action;Casual
992050,Oik 5,33,1,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese",Indie;Casual;Puzzle
992070,Idle Wizard,108,26,20000-50000,0,0,English,Free to Play;Casual;Clicker
992080,SpaBerry VR Experience,3,2,0-20000,0,0,English,Utilities;VR;Free to Play
992120,Inch by Inch,10,0,0-20000,0,0,English,Indie;Action;Casual
992210,Waves of the Atlantide,24,0,0-20000,0,0,English,Early Access;Strategy;Indie
992300,嗜血印 Bloody Spell,1042,257,50000-100000,36,36,"English, Simplified Chinese",Early Access;Action;Indie
992310,Backbone: Prologue,208,3,20000-50000,0,0,English,Free to Play;Indie;Adventure
992330,Incubo,78,22,0-20000,0,0,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese",Indie;Adventure;Gore
992420,Cotropitorii,2,0,0-20000,0,0,English,Action;Indie
992490,iVRy Driver for SteamVR,18,1,20000-50000,0,0,English,Utilities;VR
992520,Meadow Fun!!,4,0,0-20000,0,0,English,Indie;Casual;Adventure
992560,快乐蓝熊HappyBlueBear,2,0,0-20000,0,0,"English, Simplified Chinese",Action;Indie;Casual
992620,妖怪俱乐部 Demon Club,13,10,0-20000,0,0,"English, Not supported, Simplified Chinese",Early Access;Action;Indie
992640,Pagan Online,451,194,20000-50000,36,36,"English, French, German, Polish, Portuguese - Brazil, Russian, Spanish - Latin America",Early Access;Hack and Slash;RPG
992700,Lighter,31,3,0-20000,0,0,"English, Not supported, Simplified Chinese",Early Access;Indie;Adventure
992720,東方苦粗芸物語 Touhou KSG Story,3,2,0-20000,0,0,"English, Japanese",Action;Indie;Sports
992730,Project Downfall,6,5,0-20000,0,0,"English, Simplified Chinese, Polish",Early Access;Indie;Gore
992740,祈風 Inorikaze,114,0,0-20000,75,75,"English, Not supported, Traditional Chinese",Adventure;Indie;Casual
992750,社稷终于幻想 ~ A Finality with Sheji,23,1,0-20000,0,0,"English, Not supported, Simplified Chinese",Early Access;Casual;Strategy
992790,Switch & Ditch,6,1,0-20000,0,0,English,Action;Casual;Local Multiplayer
992860,Intrepid,29,21,0-20000,0,0,English,Free to Play;Adventure;Indie
992870,The Secret of Gillwood,6,2,0-20000,0,0,English,Adventure;Indie;Strategy
992880,Space Cruise,1,0,0-20000,0,0,English,Action;Indie
992890,Tank raid,2,1,0-20000,0,0,English,Indie
992950,Circle Rally Party,6,0,0-20000,0,0,English,Racing;Indie;Casual
992960,A Lullaby of Colors VR,3,2,0-20000,0,0,English,Indie;Casual;VR
993090,Lossless Scaling,45,3,0-20000,0,0,English,Utilities;Software
993170,THE DEVIL HAUNTS ME,28,2,0-20000,0,0,English,Gore;Adventure;Survival
993270,Bobs Track Builder Pro,3,0,0-20000,0,0,English,Animation & Modeling
993290,JOBU-KI,0,1,0-20000,0,0,English,Casual;Simulation;Runner
993330,ISLAND 404,3,3,0-20000,0,0,"English, Russian",Action;Adventure;Indie
993340,Virtual Surfing,36,4,0-20000,0,0,English,Early Access;Simulation;Sports
993360,Trash defense,1,1,0-20000,0,0,English,Action;Strategy;Indie
993370,Killing Trials,5,1,0-20000,0,0,English,Action;Indie;Adventure
993400,Finding summer,6,7,0-20000,0,0,"English, German, Simplified Chinese, Russian, Japanese",Indie;Action;Adventure
993430,Owl Simulator,20,1,0-20000,0,0,"English, Not supported, Russian",Adventure;Indie;RPG
993460,SAMURAI IN AFRICA,1,0,0-20000,0,0,English,Action;Indie;Adventure
993500,Ritual of the Moon,2,0,0-20000,0,0,English,Casual;Indie;Story Rich
993580,Enchanted Path,8,3,0-20000,0,0,English,Casual;Indie;Puzzle
993630,Data mining 4,2,0,0-20000,0,0,English,Casual;Indie;Family Friendly
993640,Boy Teen Dream,31,16,0-20000,0,0,"English, Russian",Nudity;Sexual Content;Casual
993650,Bullynoid,1,1,0-20000,0,0,English,Action;Indie;Casual
993680,东方驾考模拟器|Chinese Driving License Test,25,10,0-20000,0,0,"English, Simplified Chinese",Casual;Simulation;Strategy
993690,Transport Services,17,6,0-20000,0,0,English,Early Access;Strategy;Indie
993750,Girls & sweets,1,6,0-20000,0,0,"English, Russian, Simplified Chinese",Indie;Sexual Content;Visual Novel
993780,Jewel Match Solitaire Winterscapes,13,2,0-20000,0,0,English,Casual;Indie;Card Game
993810,Lost City of Vampires,11,1,0-20000,0,0,English,Action;Indie;Vampire
993850,Tsukumono / つくもの / 付者,13,1,0-20000,0,0,"English, Japanese, Simplified Chinese",Action;Indie;Casual
993890,Scribble+,4,1,0-20000,0,0,English,Indie;Casual
993970,Thick Light 3,23,4,0-20000,0,0,English,Indie;Casual;Adventure
993990,Hunger Apartment （蚀狱）,75,28,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Russian, Japanese, Simplified Chinese, Traditional Chinese, Korean, Thai, Portuguese, Vietnamese",Strategy;Adventure;Indie
994020,Tempest of the Heavens and Earth,97,12,0-20000,0,0,"English, Simplified Chinese, Traditional Chinese, Japanese",Action;Indie;Faith
994170,Statue Defender,1,1,0-20000,0,0,English,Action;RPG;Indie
994190,Sound Slide,215,73,50000-100000,0,0,English,Free to Play;Casual;Indie
994220,NEOVERSE,258,60,0-20000,162,162,"English, Simplified Chinese, Korean, Japanese, German",Early Access;Strategy;Indie
994260,Accel,42,9,0-20000,0,0,English,Free to Play;Action;Indie
994280,古剑奇谭三(Gujian3),4945,1035,100000-200000,614,823,"English, Not supported, Simplified Chinese",RPG;Action RPG;Story Rich
994320,Night City 2177,20,39,0-20000,0,0,English,Sexual Content;Nudity;Simulation
994380,Hill Racing,0,3,0-20000,0,0,English,Indie;Racing;Sports
994400,Jump & Shoot,1,0,20000-50000,0,0,English,Casual;Indie;Strategy
994520,Oh Trap!,31,9,20000-50000,0,0,English,Early Access;Free to Play;Indie
994570,Outrunner 3,33,3,0-20000,0,0,English,Indie;Adventure;Platformer
994590,Pixel Fish,2,0,0-20000,0,0,English,Action;Indie;Casual
994610,RelayCars,3,0,0-20000,0,0,English,Casual;VR Only
994650,Space Struck Run,1,0,0-20000,0,0,English,Action;Indie;Casual
994770,Hentai Hexa Puzzle,16,10,0-20000,0,0,"English, Simplified Chinese, Traditional Chinese, French, Italian, German, Spanish - Spain, Russian, Turkish, Thai, Portuguese - Brazil, Spanish - Latin America, Korean",Sexual Content;Nudity;Indie
